link,publication_date,title,authors,article_funders,downloads,views,abstract
https://gatesopenresearch.org/articles/7-50,18 Oct 2023,Comparison of Masimo Total Hemoglobin SpHb® continuous non-invasive hemoglobin monitoring device with laboratory complete blood count measurement using venous sample: Protocol for an observational substudy of the Pregnancy Risk and Infant Surveillance and Measurement Alliance Maternal and Newborn Health (PRISMA MNH) study,"Fouzia Farooq,Emily R. Smith,Qing Pan,Sasha Glass Baumann,Victor Akelo,Fyezah Jehan,Margaret Kasaro,Imran Nisar,Gregory Ouma,Bellington Vwalika,M. Bridget Spelke,Joan T. Price,Zahra Hoodbhoy",Bill and Melinda Gates Foundation,45,599,No abstract found
https://gatesopenresearch.org/articles/8-1,18 Oct 2023,Toward person-centred measures of contraceptive demand: a systematic review of the intentions to use contraception and actual use,"Victoria Boydell,Kelsey Quinn Wright,Shatha Elnakib,Christine Galavotti",Bill and Melinda Gates Foundation,21,118,No abstract found
https://gatesopenresearch.org/articles/7-119,18 Oct 2023,Preferences for services in a patient’s first six months on antiretroviral therapy for HIV in South Africa and Zambia (PREFER): research protocol for a prospective observational cohort study,"Mhairi Maskew,Vinolia Ntjikelane,Allison Juntunen,Nancy Scott,Mariet Benade,Linda Sande,Pamfred Hasweeka,Prudence Haimbe,Priscilla Lumano-Mulenga,Hilda Shakewelele,Mpande Mukumbwa-Mwenechanya,Sydney Rosen",Bill and Melinda Gates Foundation,26,282,No abstract found
https://gatesopenresearch.org/articles/8-22,18 Oct 2023,"Gender Norms and Structural Barriers to Use of HIV Prevention in Unmarried and Married Young Women in Manicaland, Zimbabwe: An HIV Prevention Cascade Analysis","Simon Gregson,Louisa Moorhouse,Rufurwokuda Maswera,Tawanda Dadirai,Phyllis Mandizvidza,Morten Skovdal,Constance Nyamukapa",,4,6,No abstract found
https://gatesopenresearch.org/articles/8-3,18 Oct 2023,Estimating dengue disease and economic burden to inform municipal-level policymakers: Method for a pragmatic city-level observational cohort study,"Nandyan N. Wilastonegoro,Sri Andriani,Perigrinus H. Sebong,Priya Agarwal-Harding,Donald S. Shepard",Bill and Melinda Gates Foundation,21,169,No abstract found
https://gatesopenresearch.org/articles/7-58,18 Oct 2023,Community health worker-led household screening and management of neonatal hyperbilirubinemia in rural Bangladesh: a cluster randomized control trial protocol,"Eric M. Foote,Farjana Jahan,Mahbubur Rahman,Sarker Masood Parvez,Tasnim Ahmed,Rezaul Hasan,Farzana Yeasmin,Shams El Arifeen,Sk Masum Billah,Md. Mahbubul Hoque,Mohammod Shahidullah,Muhammad Shariful Islam,Vinod K Bhutani,Gary L Darmstadt",,37,416,No abstract found
https://gatesopenresearch.org/articles/8-5,18 Oct 2023,Feasibility of increasing calcium content of drinking tap water following quality regulations to improve calcium intake at population level,"Natalia Matamoros,María Bernardita Puchulu,Jorge E Colman Lerner,Eduard Maury-Sintjago,Jorge L López,Verónica Sosio,José M Belizán,Andrés Porta,Gabriela Cormick",,12,92,No abstract found
https://gatesopenresearch.org/articles/7-117,18 Oct 2023,Protocol and statistical analysis plan for a randomized controlled trial of the effect of intravenous iron on anemia in Malawian pregnant women in their third trimester (REVAMP – TT),"Rebecca Harding,Ernest Moya,Ricardo Ataíde,Zinenani Truwah,Glory Mzembe,Gomezgani Mhango,Ayşe V. Demir,William Stones,Louise Randall,Marc Seal,Katherine Johnson,Stefan Bode,Martin N. Mwangi,Sant-Rayn Pasricha,Sabine Braat,Kamija S. Phiri",Bill and Melinda Gates Foundation,50,428,No abstract found
https://gatesopenresearch.org/articles/6-111,18 Oct 2023,"Bioelectrical impedance vector analysis as an indicator of malnutrition in children under five years with and without pneumonia in Mchinji District, Malawi: An exploratory mixed-methods analysis","Hanna Dunning,Beatiwel Zadutsa,Esther Kainja,Tim Colbourn,Eric D. McCollum,Charles Makwenda,Jonathan Wells,Carlos S. Grijalva-Eternod,Carina King",Bill and Melinda Gates Foundation,39,478,No abstract found
https://gatesopenresearch.org/articles/7-125,18 Oct 2023,The height premium: a literature review and meta-analysis,"Chloe Puett,Jere Behrman,Clint Pecenka,Christopher Sudfeld",,19,247,"The association between adult height and labor-market wages, or the “height premium” (HP), is an important input for quantifying potential economic benefits of nutritional interventions promoting growth. A large economics literature has evaluated this association; however, HP estimates differ greatly depending on the study populations and statistical methodologies used. We conducted a meta-analysis of HP estimates to describe the differences in estimates with different statistical methodologies and to examine potential effect modification of the HP by sex and country income category. We performed meta-analyses for studies using instrumental variables (IV) and ordinary least squares (OLS) methods, separately. OLS estimates were separated into those that were “low-adjusted” for confounding variables and “high-adjusted” for at least one common mediator variable, specifically cognition or schooling. Overall, in a total of 12 studies, the pooled estimates for IV studies indicated that each centimeter increase in height was associated with 3.58% greater wages (95% CI: 1.62-5.54%; I =97.5%, p<0.001)). In the 24 total OLS studies, low-adjusted estimates indicated an HP of 1.06% (95% CI: 0.85-1.28%, I =95.5%, p<0.001), while for high-adjusted estimates the HP was only 0.57% (95% CI: 0.41-0.73%, I =95.8%, p<0.001). Further, the meta-analysis found evidence of effect modification by sex in OLS estimates but not IV, and for both IV and OLS for country income category. Overall, the literature suggests a robust association between adult height and wages; however, the magnitude of the estimate appears to be dependent on statistical methods and covariates selected for multivariable models. Our findings also suggest there may be differences by sex and country income category. Additional analyses are needed taking into account a causal inference framework and, if adult height is being used to capture the cumulative effect on wages of nutritional exposures from conception through adulthood, studies should not adjust for potential mediators including cognition and schooling."
